Ref,Val,Package,PosX,PosY,Rot,Side
"J6","SPI3","JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical",104.153554,-95.600000,180.000000,top
"J10","2998TR","2998TR",142.653554,-80.300000,90.000000,top
"L1","L","L_6.3x6.3_H3",138.303554,-44.600000,0.000000,top
"L2","27n","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.278554,-90.350000,0.000000,top
"PS1","MIC5365-3.3YC5-TR","SOT65P210X110-5N",124.703554,-91.850000,0.000000,top
"PS2","MIC5365-3.3YC5-TR","SOT65P210X110-5N",47.203554,-54.350000,0.000000,top
"Q1","FDS6898A","SOIC-8_3.9x4.9mm_P1.27mm",140.153554,-53.600000,0.000000,top
"R1","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.653554,-54.850000,180.000000,top
"R2","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.441054,-46.200000,180.000000,top
"R3","0","R_0603_1608Metric",76.553554,-82.775000,-90.000000,top
"R4","0","R_0603_1608Metric",80.136917,-69.816637,-135.000000,top
"R5","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.041054,-45.600000,0.000000,top
"R6","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.041054,-50.650000,0.000000,top
"R7","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.778554,-89.800000,0.000000,top
"R8","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.800000,-91.300000,0.000000,top
"R9","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.753554,-56.200000,-135.000000,top
"R12","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.666054,-97.400000,0.000000,top
"R13","0","R_0603_1608Metric",78.936917,-68.616637,-135.000000,top
"R17","0","R_0603_1608Metric",52.025000,-47.200000,0.000000,top
"R18","0","R_0603_1608Metric",52.025000,-48.800000,0.000000,top
"R19","0","R_0603_1608Metric",95.736917,-56.616637,45.000000,top
"R20","0","R_0603_1608Metric",96.736917,-57.616637,45.000000,top
"R21","62","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.941054,-39.350000,0.000000,top
"R22","62","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.941054,-41.350000,0.000000,top
"R23","510","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.153554,-43.850000,0.000000,top
"R24","0","R_0603_1608Metric",91.100000,-51.300000,135.000000,top
"R25","0","R_0603_1608Metric",89.970191,-52.416637,135.000000,top
"R31","62","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.966054,-39.350000,0.000000,top
"R32","62","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.966054,-41.350000,0.000000,top
"R33","510","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.403554,-43.850000,0.000000,top
"R41","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.153554,-63.350000,90.000000,top
"R42","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.653554,-63.350000,90.000000,top
"R61","133K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.653554,-53.600000,90.000000,top
"R62","167K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.153554,-53.600000,-90.000000,top
"R63","4.5M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.653554,-53.600000,-90.000000,top
"R64","133K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.153554,-53.600000,-90.000000,top
"R80","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.900000,-89.437500,-90.000000,top
"R82","330","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.400000,-86.100000,180.000000,top
"R101","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.741054,-88.100000,0.000000,top
"R102","10","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.741054,-89.600000,0.000000,top
"SW1","SW_RST","SW_Push_1P1T_NO_6x6mm_H9.5mm",40.153554,-72.850000,0.000000,top
"SW2","SW_USR","SW_Push_1P1T_NO_6x6mm_H9.5mm",40.153554,-85.600000,0.000000,top
"U1","STM32F413RHT6","LQFP-64_10x10mm_P0.5mm",87.653554,-63.100000,-45.000000,top
"U2","SN65HVD231","SOIC-8_3.9x4.9mm_P1.27mm",67.066054,-40.350000,180.000000,top
"U3","SN65HVD231","SOIC-8_3.9x4.9mm_P1.27mm",100.153554,-40.350000,180.000000,top
"U4","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",59.153554,-60.600000,-90.000000,top
"U5","USBLC6-2SC6","SOT-23-6",47.041054,-48.100000,0.000000,top
"U6","LTC4365xTS8","TSOT-23-8",133.478554,-53.737500,-90.000000,top
"U8","NEO-M9N","ublox_NEO",128.153554,-80.100000,90.000000,top
"U9","USBLC6-2SC6","SOT-23-6",118.953554,-91.737500,90.000000,top
"Y1","ECS-160-10-36 16MHz","ECS1601036CKMTR3",81.039214,-54.208579,45.000000,top
