"Source:","C:\Users\Mateusz\GIT\RF_module\RF_module.kicad_sch"
"Date:","3/6/2023 10:24:53 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","131"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J7","1","Molex Power","43045-0401","SamacSys_Parts:43045-04_00,01,02,10_","Micro-Fit 3.0 Right-Angle Header, 3.00mm Pitch, Dual Row, 4 Circuits, with Snap-in Plastic Peg PCB Lock","",""
"J8","1","SMA","Conn_Coaxial","SamacSys_Parts:518144002","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J9","1","USB3075-30-A","USB3075-30-A","SamacSys_Parts:USB307530A","GCT (GLOBAL CONNECTOR TECHNOLOGY) - USB3075-30-A - USB Connector, Micro USB Type B, USB 2.0, Receptacle, 5 Ways, Surface Mount, Right Angle","",""
"J10","1","2998TR","2998TR","SamacSys_Parts:2998TR","Coin Cell Battery Holders For 6.8mm bttn cell .315x.421x.114","",""
"J81, J82, J91, J92","4","436500300","436500300","footprints:436500300","","",""
"JP1","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","Solder Jumper, 3-pole, open","",""
"JP2, JP80","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1","1","L","L","Inductor_SMD:L_6.3x6.3_H3","Inductor","",""
"L2","1","27n","L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor, small symbol","",""
"PS1, PS2","2","MIC5365-3.3YC5-TR","MIC5365-3.3YC5-TR","SamacSys_Parts:SOT65P210X110-5N","MICROCHIP - MIC5365-3.3YC5-TR - LDO, FIXED, 3.3V, 0.15A, SC-70-5","",""
"Q1","1","FDS6898A","FDS6898A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","9.4A Id, 20V Vds, Dual N-Channel MOSFET, 14mOhm Ron, SO-8","",""
"R1, R2, R9, R12, R82","5","330","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R3, R4, R13, R17, R18, R19, R20, R24, R25","9","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5, R6","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R7, R8, R41, R42","4","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R21, R22, R31, R32","4","62","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R23, R33","2","510","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R61, R64","2","133K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R62","1","167K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R63","1","4.5M","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R80, R101, R102","3","10","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"SW1","1","SW_RST","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins","",""
"SW2","1","SW_USR","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins","",""
"TP7","1","SAFEBOOT","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","STM32F413RHT6","STM32F413RHTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1536KB flash, 320KB RAM, 100MHz, 1.7-3.6V, 50 GPIO, LQFP-64","",""
"U2, U3","2","SN65HVD231","SN65HVD231","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps,Ultra Low-Power capabilities, SOIC-8","",""
"U4","1","MPU-6050","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C","",""
"U5, U9","2","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U6","1","LTC4365xTS8","LTC4365xTS8","Package_TO_SOT_SMD:TSOT-23-8","Overvoltage, Undervoltage and Reverse Supply Protection Controller, 50Hz/60Hz noise rejection, TSOT-23-8","",""
"U7","1","TSR_1-2433","TSR_1-2433","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","1A step-down regulator module, fixed 3.3V output voltage, 5-36V input voltage, -40°C to +85°C temperature range, TO-220 compatible LM78xx replacement","",""
"U8","1","NEO-M9N","NEO-M9N","RF_GPS:ublox_NEO","GNSS Module NEO M8, VCC 2.7V to 3.6V","",""
"Y1","1","ECS-160-10-36 16MHz","ECS-160-10-36-CKM-TR3","SamacSys_Parts:ECS1601036CKMTR3","Crystals 16MHz,CL 10,TOL +/-10 ppm,STAB +/-10 ppm,-20 +70 C,ESR 80O","",""
